Admiral Hipper’s (Muse) Guitar,IB,,,
Admiral Hipper’s Iron Cross,IB,,,
Akagi’s (Muse) Guitar,SE,,,
Akagi’s Fox Ears,SE,,,
Akashi’s Cat Bell,SE,,,
Akatsuki’s,SE,,,
Amagi’s Umbrella,SE,,,
Amazon’s Point Stick,RN,,,
Aoba’s Pen,SE,,,
Arethusa’s Cap,RN,,,
Arizona’s Cap,EU,,,
Ark Royal’s Rifle,RN,,,
Ashigara’s Headphone’s,SE,,,
Atago’s Katana,SE,,,
Aurora’s Flower,RN,,,
Ayanami’s Great Sword,SE,,,
Azuma’s Katana,SE,,,
Bache’s Fishnet Stockings,EU,,,
Bailey’s Briaded Bunny Ears,EU,,,
Baltimore’s Jacket,EU,,,
Bataan’s Toy Hellcat,EU,,,
Belfast’s Collar,RN,,,
Benson’s Bunny Ears,EU,,,
Bismarck’s Staff,IB,,,
Black Heart’s Neon Greatsword,Event,,,
Black Prince’s Stockings,RN,,,
Blanc’s Hat,Event,,,
Bogue’s Baseball Cap,EU,,,
Bremerton’s Glasses,EU,,,
Bulldog’s Amulet,RN,,,
Bunker Hill’s Flower Bow,EU,,,
Cavalla’s Star Swimsuit,EU,,,
Centaur’s Bow,RN,,,
Chang Chun’s Hood,DE,,,
Chapayev’s Winter Cap,NP,,,
Charles Ausberne Sailor Hat,EU,,,
Chaser’s Robe,RN,,,
Choukai’s Katana,SE,,,
Clevelad’s Mini Robe,EU,,,
Cleveland (Muse) Drumsticks,EU,,,
Cleveland’s Robe,EU,,,
Columbia’s Sunglasses,EU,,,
Comet’s Cap,RN,,,
Concord’s Cat Headphones,EU,,,
Conte di Cavour’s Water Sword,SDE,,,
Crescent’s Cap,RN,,,
Curacoa’s Waist Emblem,RN,,,
Curlew’s Waist Emblem,RN,,,
Cygnet’s Cap,RN,,,
Dace’s Bow,EU,,,
Denver’s Jacket,EU,,,
Deutschland’s Hat,IB,,,
Dido’s Sword,RN,,,
Duke of York Sword,RN,,,
Dunkerque’s Sword,VD,,,
Edinburgh’s Glasses,RN,,,
Eldridge’s Power Cell,EU,,,
Elegant Kizuna AI’s Suit,Event,,,
Emile Bertin’s Halo (Delivery),IL,,,
Enterprise’s Bow,EU,,,
Erebrus’s Dark Hide,RN,,,
Eskimo’s Winter Jacket,RN,,,
Essex’s Flag,EU,,,
FDG’s Baton,IB,,,
Fletcher’s Glasses,EU,,,
Formidable’s Necklace,RN,,,
Fortune’s Halo,RN,,,
Foxhound’s Halo/Horns,RN,,,
Fu Shun’s Uniform,DE,,,
Fubuki’s Plush Manjuu,SE,,,
Fumizuki’s Loli Hat,SE,,,
Fusou’s Shrine Bells,SE,,,
Galatea’s Cap,RN,,,
Gangut’s Winter Uniform,NP,,,
Gascogne’s (Muse) Microphone,VD,,,
Gascogne’s Staff,VD,,,
Georgia’s Triangle Emblem,EU,,,
Giulo Cesare’s Gloves (Delivery),SDE,,,
Glasgow’s Mini Collar,RN,,,
Gloucester’s Gloves,RN,,,
Glowworm’s Light Amulet,RN,,,
Gneisenau’s Glasses,IB,,,
Graf Zeppelin’s Robe,IB,,,
Green Heart’s Neon Staff,Event,,,
Gridley’s Camera,EU,,,
Grozny’s Winter Bunny Cap,NP,,,
Hammann’s Cat Ears,EU,,,
Hanazuki’s Umbrella,SE,,,
Harutsuki’s Shrine Staff,SE,,,
Hatakaze’s Glasses,SE,,,
Hatsuharu’s Cat Ears,SE,,,
Helena’s Headgear,EU,,,
Hermes’s Deck of Cards,RN,,,
Hiei-Chan’s Mini Katana,SE,,,
Hiei’s Katana,SE,,,
Hiryuu’s Card Deck,SE,,,
Hobby’s Bunny Ears,EU,,,
Honolulu’s Sailor Hat,EU,,,
Hood’s Great Britain Robe,RN,,,
Hornet’s Cowboy Hat,EU,,,
Houshou’s Kimono,SE,,,
Houston’s Horn Headband,EU,,,
I-19’s Jacket,SE,,,
I-26’s Swimsuit,SE,,,
I-56’s Swimsuit,SE,,,
I-58’s Swimsuit,SE,,,
Ibuki’s Katana,SE,,,
Illustrious’s Hat,RN,,,
Indianapolis Horn Headband,EU,,,
Isuzu’s Sweater,SE,,,
Izumo’s Katana,SE,,,
Javelin’s Spear,RN,,,
Jean Bart’s Jeans,VD,,,
Jeanne d’Arcs Sword,IL,,,
Jintsuu’s Fan,SE,,,
Juneau’s Necktie,EU,,,
Juno’s Mini Crown,RN,,,
Junyou’s Sword,SE,,,
Jupiter’s Mini Crown,RN,,,
Kaga (Battleship) Mask,SE,,,
Kaga’s Mask,SE,,,
Kagerou’s Dumplin Plush,SE,,,
Kako’s Glasses,SE,,,
Kasumi’s Eyepatch,SE,,,
Kawakaze’s Katana,SE,,,
Kent’s Bow,RN,,,
King George’s V Sword,RN,,,
Kinu’s Katana,SE,,,
Kirishima’s Mask,SE,,,
Kisaragi’s Loli Hat,SE,,,
Kitakaze’s Katana,SE,,,
Kiyonami’s Bunny Plush,SE,,,
Kizuna AI’s Headband,Event,,,
Koln’s Glasses,IB,,,
Kongou Fake Horns,SE,,,
Konigsberg’s Baton,IB,,,
La Galissonniere’s Staff (Delivery),VD,,,
Laffey’s Bunny Ears,EU,,,
Langley’s Glasses,EU,,,
Le Malin’s Sword,VD,,,
Le Temeraire’s Staff (Delivery),IL,,,
